,Time,Mean Free Energy
357731,357732,-0.10072990231522161
357732,357733,-0.1007300097760265
357733,357734,-0.10073011723669026
357734,357735,-0.10073022469721284
357735,357736,-0.10073033215759429
357736,357737,-0.10073043961783458
357737,357738,-0.1007305470779337
357738,357739,-0.10073065453789172
357739,357740,-0.10073076199770858
357740,357741,-0.1007308694573843
357741,357742,-0.10073097691691889
357742,357743,-0.10073108437631235
357743,357744,-0.10073119183556467
357744,357745,-0.1007312992946759
357745,357746,-0.10073140675364597
357746,357747,-0.10073151421247496
357747,357748,-0.10073162167116283
357748,357749,-0.10073172912970957
357749,357750,-0.1007318365881152
357750,357751,-0.10073194404637976
357751,357752,-0.10073205150450319
357752,357753,-0.10073215896248552
357753,357754,-0.10073226642032676
357754,357755,-0.10073237387802692
357755,357756,-0.10073248133558599
357756,357757,-0.10073258879300395
357757,357758,-0.10073269625028086
357758,357759,-0.10073280370741666
357759,357760,-0.1007329111644114
357760,357761,-0.10073301862126507
357761,357762,-0.10073312607797766
357762,357763,-0.10073323353454917
357763,357764,-0.10073334099097964
357764,357765,-0.10073344844726906
357765,357766,-0.10073355590341738
357766,357767,-0.10073366335942469
357767,357768,-0.10073377081529092
357768,357769,-0.1007338782710161
357769,357770,-0.10073398572660024
357770,357771,-0.10073409318204335
357771,357772,-0.10073420063734542
357772,357773,-0.10073430809250644
357773,357774,-0.10073441554752643
357774,357775,-0.1007345230024054
357775,357776,-0.10073463045714336
357776,357777,-0.10073473791174026
357777,357778,-0.10073484536619617
357778,357779,-0.10073495282051105
357779,357780,-0.1007350602746849
357780,357781,-0.10073516772871777
357781,357782,-0.10073527518260962
357782,357783,-0.10073538263636046
357783,357784,-0.1007354900899703
357784,357785,-0.10073559754343915
357785,357786,-0.100735704996767
357786,357787,-0.10073581244995387
357787,357788,-0.10073591990299972
357788,357789,-0.10073602735590462
357789,357790,-0.10073613480866853
357790,357791,-0.10073624226129145
357791,357792,-0.1007363497137734
357792,357793,-0.10073645716611439
357793,357794,-0.1007365646183144
357794,357795,-0.10073667207037343
357795,357796,-0.1007367795222915
357796,357797,-0.1007368869740686
357797,357798,-0.10073699442570477
357798,357799,-0.10073710187719999
357799,357800,-0.10073720932855423
357800,357801,-0.10073731677976755
357801,357802,-0.1007374242308399
357802,357803,-0.10073753168177133
357803,357804,-0.10073763913256183
357804,357805,-0.10073774658321136
357805,357806,-0.10073785403371997
357806,357807,-0.10073796148408766
357807,357808,-0.10073806893431442
357808,357809,-0.10073817638440026
357809,357810,-0.10073828383434517
357810,357811,-0.10073839128414917
357811,357812,-0.10073849873381227
357812,357813,-0.10073860618333444
357813,357814,-0.1007387136327157
357814,357815,-0.10073882108195609
357815,357816,-0.10073892853105555
357816,357817,-0.10073903598001413
357817,357818,-0.10073914342883179
357818,357819,-0.1007392508775086
357819,357820,-0.10073935832604447
357820,357821,-0.1007394657744395
357821,357822,-0.10073957322269363
357822,357823,-0.10073968067080688
357823,357824,-0.10073978811877926
357824,357825,-0.10073989556661077
357825,357826,-0.1007400030143014
357826,357827,-0.10074011046185116
357827,357828,-0.10074021790926006
357828,357829,-0.10074032535652812
357829,357830,-0.10074043280365531
357830,357831,-0.10074054025064164
357831,357832,-0.10074064769748714
357832,357833,-0.10074075514419178
357833,357834,-0.10074086259075557
357834,357835,-0.10074097003717852
357835,357836,-0.10074107748346064
357836,357837,-0.10074118492960192
357837,357838,-0.10074129237560236
357838,357839,-0.10074139982146198
357839,357840,-0.1007415072671808
357840,357841,-0.10074161471275878
357841,357842,-0.10074172215819592
357842,357843,-0.10074182960349226
357843,357844,-0.10074193704864777
357844,357845,-0.1007420444936625
357845,357846,-0.1007421519385364
357846,357847,-0.10074225938326951
357847,357848,-0.10074236682786182
357848,357849,-0.10074247427231335
357849,357850,-0.10074258171662405
357850,357851,-0.10074268916079399
357851,357852,-0.10074279660482313
357852,357853,-0.10074290404871146
357853,357854,-0.10074301149245907
357854,357855,-0.10074311893606586
357855,357856,-0.10074322637953187
357856,357857,-0.10074333382285713
357857,357858,-0.10074344126604161
357858,357859,-0.10074354870908532
357859,357860,-0.10074365615198828
357860,357861,-0.10074376359475047
357861,357862,-0.1007438710373719
357862,357863,-0.10074397847985259
357863,357864,-0.10074408592219253
357864,357865,-0.10074419336439172
357865,357866,-0.10074430080645018
357866,357867,-0.10074440824836788
357867,357868,-0.10074451569014484
357868,357869,-0.10074462313178108
357869,357870,-0.10074473057327658
357870,357871,-0.10074483801463135
357871,357872,-0.10074494545584542
357872,357873,-0.10074505289691872
357873,357874,-0.10074516033785134
357874,357875,-0.10074526777864325
357875,357876,-0.10074537521929441
357876,357877,-0.1007454826598049
357877,357878,-0.10074559010017467
357878,357879,-0.10074569754040374
357879,357880,-0.10074580498049211
357880,357881,-0.10074591242043977
357881,357882,-0.10074601986024675
357882,357883,-0.10074612729991304
357883,357884,-0.10074623473943865
357884,357885,-0.10074634217882357
357885,357886,-0.10074644961806781
357886,357887,-0.10074655705717135
357887,357888,-0.10074666449613424
357888,357889,-0.10074677193495644
357889,357890,-0.100746879373638
357890,357891,-0.10074698681217888
357891,357892,-0.10074709425057911
357892,357893,-0.10074720168883868
357893,357894,-0.10074730912695756
357894,357895,-0.10074741656493583
357895,357896,-0.10074752400277344
357896,357897,-0.10074763144047039
357897,357898,-0.1007477388780267
357898,357899,-0.10074784631544237
357899,357900,-0.10074795375271742
357900,357901,-0.10074806118985181
357901,357902,-0.1007481686268456
357902,357903,-0.10074827606369877
357903,357904,-0.10074838350041128
357904,357905,-0.10074849093698318
357905,357906,-0.10074859837341449
357906,357907,-0.10074870580970514
357907,357908,-0.1007488132458552
357908,357909,-0.10074892068186467
357909,357910,-0.10074902811773351
357910,357911,-0.10074913555346175
357911,357912,-0.1007492429890494
357912,357913,-0.10074935042449645
357913,357914,-0.10074945785980291
357914,357915,-0.10074956529496878
357915,357916,-0.10074967272999406
357916,357917,-0.10074978016487876
357917,357918,-0.10074988759962289
357918,357919,-0.10074999503422641
357919,357920,-0.1007501024686894
357920,357921,-0.1007502099030118
357921,357922,-0.10075031733719363
357922,357923,-0.1007504247712349
357923,357924,-0.10075053220513559
357924,357925,-0.10075063963889574
357925,357926,-0.10075074707251534
357926,357927,-0.10075085450599439
357927,357928,-0.10075096193933289
357928,357929,-0.10075106937253084
357929,357930,-0.10075117680558823
357930,357931,-0.1007512842385051
357931,357932,-0.10075139167128144
357932,357933,-0.10075149910391724
357933,357934,-0.10075160653641252
357934,357935,-0.10075171396876727
357935,357936,-0.10075182140098148
357936,357937,-0.10075192883305518
357937,357938,-0.10075203626498837
357938,357939,-0.10075214369678104
357939,357940,-0.10075225112843321
357940,357941,-0.10075235855994485
357941,357942,-0.10075246599131599
357942,357943,-0.10075257342254665
357943,357944,-0.1007526808536368
357944,357945,-0.10075278828458645
357945,357946,-0.10075289571539561
357946,357947,-0.10075300314606427
357947,357948,-0.10075311057659246
357948,357949,-0.10075321800698019
357949,357950,-0.10075332543722741
357950,357951,-0.10075343286733415
357951,357952,-0.10075354029730042
357952,357953,-0.10075364772712624
357953,357954,-0.10075375515681158
357954,357955,-0.10075386258635646
357955,357956,-0.10075397001576088
357956,357957,-0.10075407744502483
357957,357958,-0.10075418487414833
357958,357959,-0.1007542923031314
357959,357960,-0.10075439973197402
357960,357961,-0.10075450716067617
357961,357962,-0.1007546145892379
357962,357963,-0.10075472201765917
357963,357964,-0.10075482944594003
357964,357965,-0.10075493687408044
357965,357966,-0.10075504430208043
357966,357967,-0.10075515172994001
357967,357968,-0.10075525915765914
357968,357969,-0.10075536658523786
357969,357970,-0.10075547401267615
357970,357971,-0.10075558143997405
357971,357972,-0.10075568886713154
357972,357973,-0.1007557962941486
357973,357974,-0.10075590372102528
357974,357975,-0.10075601114776156
357975,357976,-0.10075611857435744
357976,357977,-0.10075622600081291
357977,357978,-0.10075633342712799
357978,357979,-0.10075644085330271
357979,357980,-0.10075654827933701
357980,357981,-0.10075665570523094
357981,357982,-0.10075676313098451
357982,357983,-0.1007568705565977
357983,357984,-0.10075697798207049
357984,357985,-0.10075708540740293
357985,357986,-0.10075719283259503
357986,357987,-0.10075730025764673
357987,357988,-0.10075740768255809
357988,357989,-0.10075751510732907
357989,357990,-0.10075762253195972
357990,357991,-0.10075772995644999
357991,357992,-0.10075783738079996
357992,357993,-0.10075794480500956
357993,357994,-0.10075805222907883
357994,357995,-0.10075815965300776
357995,357996,-0.10075826707679635
357996,357997,-0.1007583745004446
357997,357998,-0.10075848192395254
357998,357999,-0.10075858934732014
357999,358000,-0.10075869677054743
358000,358001,-0.1007588041936344
358001,358002,-0.10075891161658106
358002,358003,-0.10075901903938739
358003,358004,-0.10075912646205341
358004,358005,-0.10075923388457914
358005,358006,-0.10075934130696457
358006,358007,-0.10075944872920968
358007,358008,-0.10075955615131449
358008,358009,-0.10075966357327903
358009,358010,-0.10075977099510328
358010,358011,-0.10075987841678723
358011,358012,-0.10075998583833091
358012,358013,-0.1007600932597343
358013,358014,-0.1007602006809974
358014,358015,-0.10076030810212025
358015,358016,-0.10076041552310282
358016,358017,-0.10076052294394511
358017,358018,-0.10076063036464714
358018,358019,-0.10076073778520891
358019,358020,-0.10076084520563043
358020,358021,-0.1007609526259117
358021,358022,-0.10076106004605269
358022,358023,-0.10076116746605346
358023,358024,-0.10076127488591397
358024,358025,-0.10076138230563424
358025,358026,-0.10076148972521427
358026,358027,-0.10076159714465406
358027,358028,-0.10076170456395363
358028,358029,-0.10076181198311294
358029,358030,-0.10076191940213204
358030,358031,-0.10076202682101093
358031,358032,-0.10076213423974958
358032,358033,-0.10076224165834802
358033,358034,-0.10076234907680626
358034,358035,-0.10076245649512426
358035,358036,-0.10076256391330206
358036,358037,-0.10076267133133968
358037,358038,-0.10076277874923707
358038,358039,-0.10076288616699426
358039,358040,-0.10076299358461127
358040,358041,-0.10076310100208809
358041,358042,-0.1007632084194247
358042,358043,-0.10076331583662113
358043,358044,-0.10076342325367739
358044,358045,-0.10076353067059346
358045,358046,-0.10076363808736938
358046,358047,-0.10076374550400509
358047,358048,-0.10076385292050064
358048,358049,-0.10076396033685601
358049,358050,-0.10076406775307126
358050,358051,-0.10076417516914632
358051,358052,-0.10076428258508122
358052,358053,-0.10076439000087596
358053,358054,-0.10076449741653055
358054,358055,-0.10076460483204502
358055,358056,-0.10076471224741931
358056,358057,-0.10076481966265348
358057,358058,-0.10076492707774751
358058,358059,-0.10076503449270137
358059,358060,-0.10076514190751514
358060,358061,-0.10076524932218878
358061,358062,-0.10076535673672227
358062,358063,-0.10076546415111565
358063,358064,-0.1007655715653689
358064,358065,-0.10076567897948205
358065,358066,-0.10076578639345508
358066,358067,-0.100765893807288
358067,358068,-0.1007660012209808
358068,358069,-0.10076610863453352
358069,358070,-0.10076621604794611
358070,358071,-0.10076632346121862
358071,358072,-0.10076643087435104
358072,358073,-0.10076653828734333
358073,358074,-0.10076664570019558
358074,358075,-0.10076675311290773
358075,358076,-0.1007668605254798
358076,358077,-0.10076696793791179
358077,358078,-0.10076707535020371
358078,358079,-0.10076718276235554
358079,358080,-0.10076729017436731
358080,358081,-0.10076739758623901
358081,358082,-0.10076750499797064
358082,358083,-0.10076761240956222
358083,358084,-0.10076771982101375
358084,358085,-0.10076782723232522
358085,358086,-0.10076793464349665
358086,358087,-0.10076804205452802
358087,358088,-0.10076814946541934
358088,358089,-0.10076825687617064
358089,358090,-0.10076836428678188
358090,358091,-0.1007684716972531
358091,358092,-0.10076857910758427
358092,358093,-0.10076868651777543
358093,358094,-0.10076879392782657
358094,358095,-0.10076890133773765
358095,358096,-0.10076900874750874
358096,358097,-0.10076911615713983
358097,358098,-0.10076922356663089
358098,358099,-0.10076933097598194
358099,358100,-0.10076943838519298
358100,358101,-0.10076954579426402
358101,358102,-0.10076965320319506
358102,358103,-0.10076976061198611
358103,358104,-0.10076986802063717
358104,358105,-0.10076997542914823
358105,358106,-0.1007700828375193
358106,358107,-0.10077019024575039
358107,358108,-0.1007702976538415
358108,358109,-0.10077040506179262
358109,358110,-0.10077051246960378
358110,358111,-0.10077061987727498
358111,358112,-0.10077072728480617
358112,358113,-0.10077083469219743
358113,358114,-0.10077094209944873
358114,358115,-0.10077104950656006
358115,358116,-0.10077115691353143
358116,358117,-0.10077126432036286
358117,358118,-0.10077137172705432
358118,358119,-0.10077147913360585
358119,358120,-0.10077158654001744
358120,358121,-0.10077169394628907
358121,358122,-0.1007718013524208
358122,358123,-0.10077190875841256
358123,358124,-0.1007720161642644
358124,358125,-0.10077212356997632
358125,358126,-0.10077223097554831
358126,358127,-0.10077233838098036
358127,358128,-0.10077244578627254
358128,358129,-0.10077255319142477
358129,358130,-0.1007726605964371
358130,358131,-0.1007727680013095
358131,358132,-0.10077287540604202
358132,358133,-0.10077298281063463
358133,358134,-0.10077309021508736
358134,358135,-0.10077319761940016
358135,358136,-0.10077330502357308
358136,358137,-0.10077341242760612
358137,358138,-0.10077351983149926
358138,358139,-0.10077362723525253
358139,358140,-0.10077373463886591
358140,358141,-0.10077384204233944
358141,358142,-0.10077394944567306
358142,358143,-0.10077405684886682
358143,358144,-0.10077416425192072
358144,358145,-0.10077427165483475
358145,358146,-0.10077437905760891
358146,358147,-0.10077448646024324
358147,358148,-0.1007745938627377
358148,358149,-0.10077470126509232
