,Time,Mean Free Energy
8779,8780,-0.10887322929285431
8780,8781,-0.10887323352036883
8781,8782,-0.10887323774688656
8782,8783,-0.10887324197240784
8783,8784,-0.10887324619693305
8784,8785,-0.10887325042046248
8785,8786,-0.10887325464299653
8786,8787,-0.10887325886453553
8787,8788,-0.10887326308507982
8788,8789,-0.10887326730462976
8789,8790,-0.1088732715231857
8790,8791,-0.10887327574074798
8791,8792,-0.10887327995731697
8792,8793,-0.10887328417289294
8793,8794,-0.1088732883874763
8794,8795,-0.10887329260106744
8795,8796,-0.10887329681366661
8796,8797,-0.10887330102527422
8797,8798,-0.1088733052358906
8798,8799,-0.10887330944551608
8799,8800,-0.10887331365415105
8800,8801,-0.1088733178617958
8801,8802,-0.10887332206845071
8802,8803,-0.10887332627411613
8803,8804,-0.10887333047879237
8804,8805,-0.1088733346824798
8805,8806,-0.10887333888517878
8806,8807,-0.10887334308688962
8807,8808,-0.1088733472876127
8808,8809,-0.10887335148734835
8809,8810,-0.10887335568609689
8810,8811,-0.10887335988385871
8811,8812,-0.10887336408063411
8812,8813,-0.10887336827642348
8813,8814,-0.10887337247122712
8814,8815,-0.1088733766650454
8815,8816,-0.10887338085787865
8816,8817,-0.10887338504972723
8817,8818,-0.10887338924059145
8818,8819,-0.10887339343047167
8819,8820,-0.10887339761936828
8820,8821,-0.10887340180728154
8821,8822,-0.10887340599421186
8822,8823,-0.10887341018015954
8823,8824,-0.10887341436512493
8824,8825,-0.1088734185491084
8825,8826,-0.10887342273211024
8826,8827,-0.10887342691413086
8827,8828,-0.10887343109517056
8828,8829,-0.10887343527522966
8829,8830,-0.10887343945430855
8830,8831,-0.10887344363240754
8831,8832,-0.10887344780952699
8832,8833,-0.10887345198566722
8833,8834,-0.10887345616082857
8834,8835,-0.1088734603350114
8835,8836,-0.10887346450821606
8836,8837,-0.10887346868044286
8837,8838,-0.10887347285169212
8838,8839,-0.10887347702196426
8839,8840,-0.10887348119125954
8840,8841,-0.10887348535957836
8841,8842,-0.108873489526921
8842,8843,-0.10887349369328786
8843,8844,-0.10887349785867922
8844,8845,-0.10887350202309547
8845,8846,-0.1088735061865369
8846,8847,-0.10887351034900392
8847,8848,-0.1088735145104968
8848,8849,-0.10887351867101588
8849,8850,-0.10887352283056155
8850,8851,-0.10887352698913409
8851,8852,-0.1088735311467339
8852,8853,-0.10887353530336127
8853,8854,-0.10887353945901655
8854,8855,-0.10887354361370008
8855,8856,-0.10887354776741218
8856,8857,-0.1088735519201532
8857,8858,-0.1088735560719235
8858,8859,-0.1088735602227234
8859,8860,-0.10887356437255323
8860,8861,-0.10887356852141332
8861,8862,-0.10887357266930403
8862,8863,-0.10887357681622566
8863,8864,-0.10887358096217858
8864,8865,-0.10887358510716312
8865,8866,-0.1088735892511796
8866,8867,-0.10887359339422838
8867,8868,-0.10887359753630976
8868,8869,-0.1088736016774241
8869,8870,-0.10887360581757176
8870,8871,-0.108873609956753
8871,8872,-0.10887361409496824
8872,8873,-0.10887361823221772
8873,8874,-0.10887362236850189
8874,8875,-0.10887362650382099
8875,8876,-0.1088736306381754
8876,8877,-0.10887363477156546
8877,8878,-0.10887363890399145
8878,8879,-0.10887364303545376
8879,8880,-0.10887364716595269
8880,8881,-0.1088736512954886
8881,8882,-0.10887365542406179
8882,8883,-0.10887365955167264
8883,8884,-0.10887366367832144
8884,8885,-0.10887366780400853
8885,8886,-0.10887367192873426
8886,8887,-0.10887367605249897
8887,8888,-0.10887368017530295
8888,8889,-0.10887368429714657
8889,8890,-0.10887368841803016
8890,8891,-0.10887369253795402
8891,8892,-0.10887369665691851
8892,8893,-0.10887370077492396
8893,8894,-0.1088737048919707
8894,8895,-0.10887370900805907
8895,8896,-0.10887371312318937
8896,8897,-0.10887371723736194
8897,8898,-0.10887372135057714
8898,8899,-0.10887372546283527
8899,8900,-0.10887372957413667
8900,8901,-0.10887373368448168
8901,8902,-0.10887373779387065
8902,8903,-0.10887374190230384
8903,8904,-0.10887374600978164
8904,8905,-0.10887375011630436
8905,8906,-0.10887375422187233
8906,8907,-0.10887375832648588
8907,8908,-0.10887376243014535
8908,8909,-0.10887376653285105
8909,8910,-0.10887377063460331
8910,8911,-0.10887377473540248
8911,8912,-0.10887377883524887
8912,8913,-0.10887378293414283
8913,8914,-0.10887378703208467
8914,8915,-0.10887379112907469
8915,8916,-0.10887379522511328
8916,8917,-0.10887379932020073
8917,8918,-0.10887380341433739
8918,8919,-0.10887380750752354
8919,8920,-0.10887381159975958
8920,8921,-0.10887381569104577
8921,8922,-0.10887381978138248
8922,8923,-0.10887382387077002
8923,8924,-0.1088738279592087
8924,8925,-0.10887383204669888
8925,8926,-0.10887383613324086
8926,8927,-0.10887384021883502
8927,8928,-0.10887384430348161
8928,8929,-0.10887384838718099
8929,8930,-0.10887385246993352
8930,8931,-0.10887385655173946
8931,8932,-0.10887386063259917
8932,8933,-0.10887386471251298
8933,8934,-0.10887386879148123
8934,8935,-0.1088738728695042
8935,8936,-0.10887387694658224
8936,8937,-0.10887388102271568
8937,8938,-0.10887388509790485
8938,8939,-0.10887388917215007
8939,8940,-0.10887389324545163
8940,8941,-0.10887389731780993
8941,8942,-0.10887390138922522
8942,8943,-0.10887390545969783
8943,8944,-0.10887390952922815
8944,8945,-0.10887391359781645
8945,8946,-0.10887391766546305
8946,8947,-0.10887392173216827
8947,8948,-0.10887392579793248
8948,8949,-0.10887392986275594
8949,8950,-0.10887393392663905
8950,8951,-0.10887393798958207
8951,8952,-0.10887394205158536
8952,8953,-0.1088739461126492
8953,8954,-0.10887395017277395
8954,8955,-0.10887395423195992
8955,8956,-0.10887395829020743
8956,8957,-0.1088739623475168
8957,8958,-0.10887396640388836
8958,8959,-0.10887397045932244
8959,8960,-0.10887397451381932
8960,8961,-0.10887397856737936
8961,8962,-0.1088739826200029
8962,8963,-0.10887398667169021
8963,8964,-0.10887399072244164
8964,8965,-0.10887399477225751
8965,8966,-0.10887399882113814
8966,8967,-0.10887400286908383
8967,8968,-0.10887400691609492
8968,8969,-0.10887401096217175
8969,8970,-0.1088740150073146
8970,8971,-0.10887401905152379
8971,8972,-0.1088740230947997
8972,8973,-0.10887402713714257
8973,8974,-0.10887403117855278
8974,8975,-0.10887403521903061
8975,8976,-0.1088740392585764
8976,8977,-0.10887404329719047
8977,8978,-0.10887404733487314
8978,8979,-0.10887405137162473
8979,8980,-0.10887405540744553
8980,8981,-0.1088740594423359
8981,8982,-0.1088740634762961
8982,8983,-0.1088740675093265
8983,8984,-0.10887407154142743
8984,8985,-0.10887407557259916
8985,8986,-0.10887407960284207
8986,8987,-0.10887408363215641
8987,8988,-0.1088740876605425
8988,8989,-0.10887409168800073
8989,8990,-0.10887409571453134
8990,8991,-0.10887409974013469
8991,8992,-0.10887410376481108
8992,8993,-0.10887410778856083
8993,8994,-0.10887411181138427
8994,8995,-0.10887411583328169
8995,8996,-0.10887411985425345
8996,8997,-0.10887412387429982
8997,8998,-0.10887412789342112
8998,8999,-0.10887413191161768
8999,9000,-0.10887413592888984
9000,9001,-0.10887413994523785
9001,9002,-0.1088741439606621
9002,9003,-0.10887414797516287
9003,9004,-0.10887415198874048
9004,9005,-0.10887415600139524
9005,9006,-0.1088741600131275
9006,9007,-0.10887416402393751
9007,9008,-0.10887416803382559
9008,9009,-0.10887417204279211
9009,9010,-0.10887417605083735
9010,9011,-0.10887418005796165
9011,9012,-0.10887418406416527
9012,9013,-0.10887418806944861
9013,9014,-0.1088741920738119
9014,9015,-0.10887419607725546
9015,9016,-0.10887420007977966
9016,9017,-0.1088742040813848
9017,9018,-0.10887420808207117
9018,9019,-0.10887421208183908
9019,9020,-0.10887421608068885
9020,9021,-0.10887422007862078
9021,9022,-0.10887422407563523
9022,9023,-0.10887422807173247
9023,9024,-0.10887423206691282
9024,9025,-0.10887423606117659
9025,9026,-0.10887424005452412
9026,9027,-0.10887424404695568
9027,9028,-0.10887424803847161
9028,9029,-0.10887425202907221
9029,9030,-0.10887425601875779
9030,9031,-0.10887426000752869
9031,9032,-0.10887426399538518
9032,9033,-0.10887426798232759
9033,9034,-0.10887427196835624
9034,9035,-0.10887427595347142
9035,9036,-0.10887427993767346
9036,9037,-0.10887428392096267
9037,9038,-0.10887428790333933
9038,9039,-0.10887429188480378
9039,9040,-0.10887429586535634
9040,9041,-0.10887429984499732
9041,9042,-0.10887430382372697
9042,9043,-0.10887430780154568
9043,9044,-0.10887431177845372
9044,9045,-0.10887431575445136
9045,9046,-0.108874319729539
9046,9047,-0.10887432370371687
9047,9048,-0.10887432767698534
9048,9049,-0.10887433164934467
9049,9050,-0.10887433562079521
9050,9051,-0.10887433959133723
9051,9052,-0.10887434356097103
9052,9053,-0.10887434752969698
9053,9054,-0.10887435149751534
9054,9055,-0.10887435546442643
9055,9056,-0.10887435943043058
9056,9057,-0.10887436339552806
9057,9058,-0.10887436735971918
9058,9059,-0.10887437132300429
9059,9060,-0.10887437528538364
9060,9061,-0.10887437924685757
9061,9062,-0.10887438320742643
9062,9063,-0.10887438716709044
9063,9064,-0.10887439112584996
9064,9065,-0.10887439508370526
9065,9066,-0.1088743990406567
9066,9067,-0.10887440299670455
9067,9068,-0.10887440695184912
9068,9069,-0.10887441090609072
9069,9070,-0.10887441485942966
9070,9071,-0.10887441881186624
9071,9072,-0.10887442276340077
9072,9073,-0.10887442671403355
9073,9074,-0.10887443066376488
9074,9075,-0.10887443461259509
9075,9076,-0.10887443856052446
9076,9077,-0.10887444250755332
9077,9078,-0.10887444645368195
9078,9079,-0.10887445039891068
9079,9080,-0.10887445434323977
9080,9081,-0.1088744582866696
9081,9082,-0.10887446222920037
9082,9083,-0.10887446617083246
9083,9084,-0.10887447011156619
9084,9085,-0.10887447405140181
9085,9086,-0.10887447799033964
9086,9087,-0.10887448192837999
9087,9088,-0.10887448586552319
9088,9089,-0.10887448980176946
9089,9090,-0.1088744937371192
9090,9091,-0.10887449767157269
9091,9092,-0.10887450160513017
9092,9093,-0.10887450553779199
9093,9094,-0.10887450946955846
9094,9095,-0.10887451340042989
9095,9096,-0.10887451733040657
9096,9097,-0.10887452125948878
9097,9098,-0.10887452518767686
9098,9099,-0.10887452911497107
9099,9100,-0.10887453304137175
9100,9101,-0.1088745369668792
9101,9102,-0.10887454089149369
9102,9103,-0.10887454481521554
9103,9104,-0.10887454873804504
9104,9105,-0.10887455265998253
9105,9106,-0.10887455658102829
9106,9107,-0.10887456050118258
9107,9108,-0.10887456442044577
9108,9109,-0.1088745683388181
9109,9110,-0.10887457225629991
9110,9111,-0.1088745761728915
9111,9112,-0.10887458008859315
9112,9113,-0.10887458400340518
9113,9114,-0.10887458791732786
9114,9115,-0.10887459183036154
9115,9116,-0.10887459574250645
9116,9117,-0.10887459965376292
9117,9118,-0.1088746035641313
9118,9119,-0.10887460747361183
9119,9120,-0.10887461138220483
9120,9121,-0.10887461528991059
9121,9122,-0.10887461919672942
9122,9123,-0.10887462310266162
9123,9124,-0.1088746270077075
9124,9125,-0.1088746309118673
9125,9126,-0.1088746348151414
9126,9127,-0.10887463871753002
9127,9128,-0.10887464261903351
9128,9129,-0.10887464651965217
9129,9130,-0.10887465041938628
9130,9131,-0.10887465431823613
9131,9132,-0.10887465821620203
9132,9133,-0.10887466211328428
9133,9134,-0.10887466600948319
9134,9135,-0.10887466990479902
9135,9136,-0.1088746737992321
9136,9137,-0.10887467769278271
9137,9138,-0.10887468158545116
9138,9139,-0.10887468547723775
9139,9140,-0.10887468936814274
9140,9141,-0.10887469325816647
9141,9142,-0.10887469714730919
9142,9143,-0.10887470103557126
9143,9144,-0.10887470492295293
9144,9145,-0.1088747088094545
9145,9146,-0.10887471269507627
9146,9147,-0.10887471657981855
9147,9148,-0.10887472046368162
9148,9149,-0.10887472434666579
9149,9150,-0.10887472822877133
9150,9151,-0.10887473210999854
9151,9152,-0.10887473599034775
9152,9153,-0.10887473986981923
9153,9154,-0.10887474374841327
9154,9155,-0.10887474762613017
9155,9156,-0.10887475150297023
9156,9157,-0.10887475537893374
9157,9158,-0.10887475925402097
9158,9159,-0.10887476312823229
9159,9160,-0.10887476700156787
9160,9161,-0.10887477087402812
9161,9162,-0.10887477474561329
9162,9163,-0.10887477861632366
9163,9164,-0.10887478248615955
9164,9165,-0.10887478635512123
9165,9166,-0.10887479022320902
9166,9167,-0.1088747940904232
9167,9168,-0.10887479795676402
9168,9169,-0.10887480182223185
9169,9170,-0.10887480568682692
9170,9171,-0.10887480955054957
9171,9172,-0.10887481341340008
9172,9173,-0.1088748172753787
9173,9174,-0.10887482113648578
9174,9175,-0.10887482499672155
9175,9176,-0.10887482885608638
9176,9177,-0.10887483271458052
9177,9178,-0.10887483657220423
9178,9179,-0.10887484042895787
9179,9180,-0.10887484428484168
9180,9181,-0.10887484813985596
9181,9182,-0.10887485199400103
9182,9183,-0.10887485584727713
9183,9184,-0.1088748596996846
9184,9185,-0.10887486355122371
9185,9186,-0.10887486740189477
9186,9187,-0.10887487125169801
9187,9188,-0.10887487510063379
9188,9189,-0.10887487894870237
9189,9190,-0.10887488279590404
9190,9191,-0.10887488664223911
9191,9192,-0.10887489048770783
9192,9193,-0.10887489433231053
9193,9194,-0.10887489817604747
9194,9195,-0.10887490201891896
9195,9196,-0.10887490586092527
9196,9197,-0.10887490970206673
9197,9198,-0.10887491354234358
9198,9199,-0.10887491738175613
9199,9200,-0.10887492122030466
9200,9201,-0.10887492505798949
9201,9202,-0.10887492889481086
9202,9203,-0.10887493273076909
9203,9204,-0.10887493656586449
9204,9205,-0.10887494040009728
9205,9206,-0.10887494423346782
9206,9207,-0.10887494806597635
9207,9208,-0.1088749518976232
9208,9209,-0.10887495572840862
9209,9210,-0.10887495955833287
9210,9211,-0.10887496338739634
9211,9212,-0.10887496721559924
9212,9213,-0.10887497104294185
9213,9214,-0.1088749748694245
9214,9215,-0.10887497869504743
9215,9216,-0.10887498251981098
9216,9217,-0.10887498634371541
9217,9218,-0.108874990166761
9218,9219,-0.10887499398894804
9219,9220,-0.10887499781027682
9220,9221,-0.10887500163074762
9221,9222,-0.10887500545036073
9222,9223,-0.10887500926911649
9223,9224,-0.10887501308701508
9224,9225,-0.10887501690405683
9225,9226,-0.10887502072024206
9226,9227,-0.10887502453557103
9227,9228,-0.10887502835004405
9228,9229,-0.10887503216366136
9229,9230,-0.10887503597642324
9230,9231,-0.10887503978833002
9231,9232,-0.10887504359938198
9232,9233,-0.10887504740957939
9233,9234,-0.10887505121892252
9234,9235,-0.1088750550274117
9235,9236,-0.10887505883504717
9236,9237,-0.10887506264182921
9237,9238,-0.10887506644775813
9238,9239,-0.10887507025283422
9239,9240,-0.10887507405705774
9240,9241,-0.10887507786042899
9241,9242,-0.10887508166294824
9242,9243,-0.10887508546461579
9243,9244,-0.10887508926543192
9244,9245,-0.10887509306539692
9245,9246,-0.10887509686451104
9246,9247,-0.10887510066277459
9247,9248,-0.10887510446018782
9248,9249,-0.10887510825675108
9249,9250,-0.1088751120524646
9250,9251,-0.10887511584732867
9251,9252,-0.1088751196413436
9252,9253,-0.10887512343450963
9253,9254,-0.10887512722682705
9254,9255,-0.10887513101829618
9255,9256,-0.10887513480891725
9256,9257,-0.1088751385986906
9257,9258,-0.10887514238761646
9258,9259,-0.10887514617569513
9259,9260,-0.1088751499629269
9260,9261,-0.10887515374931202
9261,9262,-0.10887515753485082
9262,9263,-0.10887516131954356
9263,9264,-0.10887516510339049
9264,9265,-0.10887516888639193
9265,9266,-0.10887517266854815
9266,9267,-0.10887517644985942
9267,9268,-0.10887518023032605
9268,9269,-0.10887518400994826
9269,9270,-0.10887518778872643
9270,9271,-0.10887519156666074
9271,9272,-0.10887519534375151
9272,9273,-0.10887519911999903
9273,9274,-0.10887520289540357
9274,9275,-0.1088752066699654
9275,9276,-0.1088752104436848
9276,9277,-0.10887521421656206
9277,9278,-0.10887521798859748
9278,9279,-0.1088752217597913
9279,9280,-0.1088752255301438
9280,9281,-0.10887522929965528
9281,9282,-0.10887523306832601
9282,9283,-0.1088752368361563
9283,9284,-0.10887524060314636
9284,9285,-0.10887524436929652
9285,9286,-0.10887524813460704
9286,9287,-0.10887525189907822
9287,9288,-0.10887525566271031
9288,9289,-0.1088752594255036
9289,9290,-0.10887526318745838
9290,9291,-0.1088752669485749
9291,9292,-0.10887527070885344
9292,9293,-0.10887527446829431
9293,9294,-0.10887527822689778
9294,9295,-0.10887528198466408
9295,9296,-0.10887528574159352
9296,9297,-0.1088752894976864
9297,9298,-0.108875293252943
9298,9299,-0.10887529700736352
9299,9300,-0.10887530076094828
9300,9301,-0.10887530451369762
9301,9302,-0.10887530826561174
9302,9303,-0.1088753120166909
9303,9304,-0.10887531576693546
9304,9305,-0.1088753195163456
9305,9306,-0.10887532326492169
9306,9307,-0.1088753270126639
9307,9308,-0.10887533075957262
9308,9309,-0.10887533450564806
9309,9310,-0.10887533825089052
9310,9311,-0.10887534199530023
9311,9312,-0.10887534573887751
9312,9313,-0.10887534948162261
9313,9314,-0.10887535322353584
9314,9315,-0.10887535696461743
9315,9316,-0.10887536070486767
9316,9317,-0.10887536444428687
9317,9318,-0.10887536818287524
9318,9319,-0.10887537192063312
9319,9320,-0.10887537565756072
9320,9321,-0.10887537939365839
9321,9322,-0.10887538312892632
9322,9323,-0.10887538686336484
9323,9324,-0.1088753905969742
9324,9325,-0.10887539432975468
9325,9326,-0.10887539806170657
9326,9327,-0.10887540179283012
9327,9328,-0.10887540552312559
9328,9329,-0.10887540925259331
9329,9330,-0.10887541298123352
9330,9331,-0.10887541670904645
9331,9332,-0.10887542043603243
9332,9333,-0.10887542416219173
9333,9334,-0.10887542788752459
9334,9335,-0.1088754316120313
9335,9336,-0.10887543533571213
9336,9337,-0.10887543905856738
9337,9338,-0.10887544278059727
9338,9339,-0.1088754465018021
9339,9340,-0.10887545022218216
9340,9341,-0.10887545394173767
9341,9342,-0.10887545766046897
9342,9343,-0.10887546137837625
9343,9344,-0.10887546509545987
9344,9345,-0.10887546881172001
9345,9346,-0.10887547252715704
9346,9347,-0.10887547624177114
9347,9348,-0.10887547995556263
9348,9349,-0.1088754836685318
9349,9350,-0.10887548738067886
9350,9351,-0.10887549109200409
9351,9352,-0.10887549480250781
9352,9353,-0.10887549851219025
9353,9354,-0.10887550222105172
9354,9355,-0.10887550592909243
9355,9356,-0.1088755096363127
9356,9357,-0.10887551334271277
9357,9358,-0.10887551704829293
9358,9359,-0.10887552075305343
9359,9360,-0.10887552445699455
9360,9361,-0.10887552816011654
9361,9362,-0.10887553186241973
9362,9363,-0.10887553556390435
9363,9364,-0.10887553926457062
